"{'feature_fraction': 0.5, 'max_depth': 5, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1382}",0.981435349090939
"{'feature_fraction': 0.5, 'max_depth': 5, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1365}",0.9812513841268331
"{'feature_fraction': 0.5, 'max_depth': 5, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1412}",0.9810273475135401
"{'feature_fraction': 0.5, 'max_depth': 5, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1332}",0.9803604918585206
"{'feature_fraction': 0.5, 'max_depth': 7, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1219}",0.981331975612202
"{'feature_fraction': 0.5, 'max_depth': 7, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1255}",0.9807408048990739
"{'feature_fraction': 0.5, 'max_depth': 7, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1219}",0.980641951664308
"{'feature_fraction': 0.5, 'max_depth': 7, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1239}",0.9805191886016983
"{'feature_fraction': 0.5, 'max_depth': None, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1282}",0.9822159811976082
"{'feature_fraction': 0.5, 'max_depth': None, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1366}",0.9813901557675957
"{'feature_fraction': 0.5, 'max_depth': None, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1401}",0.9806497797655449
"{'feature_fraction': 0.5, 'max_depth': None, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1197}",0.9809132239530862
"{'feature_fraction': 0.7, 'max_depth': 5, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 989}",0.9822275033506035
"{'feature_fraction': 0.7, 'max_depth': 5, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1394}",0.9821349269299648
"{'feature_fraction': 0.7, 'max_depth': 5, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1355}",0.9813231386404988
"{'feature_fraction': 0.7, 'max_depth': 5, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1375}",0.9813284419061056
"{'feature_fraction': 0.7, 'max_depth': 7, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 972}",0.9813168863517869
"{'feature_fraction': 0.7, 'max_depth': 7, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1051}",0.9813417313452473
"{'feature_fraction': 0.7, 'max_depth': 7, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1048}",0.9812468974762136
"{'feature_fraction': 0.7, 'max_depth': 7, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1087}",0.9813371594266712
"{'feature_fraction': 0.7, 'max_depth': None, 'min_data_in_leaf': 1, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1202}",0.9813787955927911
"{'feature_fraction': 0.7, 'max_depth': None, 'min_data_in_leaf': 4, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 913}",0.9819805265344075
"{'feature_fraction': 0.7, 'max_depth': None, 'min_data_in_leaf': 8, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 871}",0.9818069803172567
"{'feature_fraction': 0.7, 'max_depth': None, 'min_data_in_leaf': 16, 'objective': 'regression', 'learning_rate': 0.01, 'num_boost_round': 1212}",0.9812895818627616
